up,down
38,39
117,255
229,123
245,175
245,254
183,251
246,255
121,223
186,255
111,223
187,127
238,127
107,250
191,190
244,25
228,191
175,239
222,95
238,106
207,215
250,236
247,63
206,237
127,91
90,61
223,119
202,59
214,101
83,253
207,115
109,255
153,127
187,53
42,191
242,255
125,191
247,154
63,61
213,251
77,127
58,254
123,175
221,245
211,255
186,255
95,51
111,223
255,243
60,43
253,125
235,239
254,107
123,28
255,207
234,254
105,255
47,255
255,213
171,159
221,189
245,79
179,239
182,190
251,205
190,238
214,114
217,173
189,102
247,202
95,246
247,190
247,115
189,190
221,239
191,207
188,149
187,186
207,123
239,115
173,253
126,253
173,245
75,94
202,47
251,239
124,111
255,45
157,243
243,238
218,191
171,165
251,187
230,77
245,183
119,182
125,207
239,233
254,206
187,211
118,117
254,115
244,233
76,239
154,249
117,254
238,85
251,190
107,54
155,222
255,253
230,63
253,25
252,247
191,236
186,215
165,189
205,183
189,239
173,159
221,187
254,255
255,237
210,126
111,63
91,217
250,152
91,94
109,237
74,252
251,251
235,151
166,61
221,215
103,156
179,254
239,103
175,165
214,87
250,124
153,254
238,235
110,215
187,127
215,250
93,123
87,231
54,255
191,91
185,245
91,250
175,251
237,107
109,237
94,247
173,27
167,241
85,203
43,251
153,221
222,219
191,159
239,127
223,63
119,243
251,127
207,250
126,126
173,57
181,222
78,183
247,243
106,119
215,253
214,246
251,158
117,183
207,127
109,255
183,93
219,255
211,191
181,255
180,127
102,94
238,215
222,149
247,212
201,165
111,254
115,239
82,53
191,127
119,183
221,215
229,126
223,247
182,237
111,239
245,247
203,155
186,217
237,254
221,155
223,249
126,139
247,223
187,203
125,191
107,239
171,252
219,227
238,155
118,63
191,123
236,79
167,43
127,198
171,119
237,203
191,254
182,191
117,255
253,223
247,253
218,111
118,251
189,47
191,221
237,250
229,255
242,214
237,87
213,253
122,255
247,254
169,118
105,250
127,222
91,207
119,239
185,119
247,103
122,235
243,222
202,119
157,125
186,218
222,169
253,157
101,228
95,214
127,182
247,151
110,118
233,199
245,231
92,239
254,210
61,90
157,190
63,222
251,255
250,245
232,206
76,255
253,210
93,44
215,159
122,239
189,169
187,239
236,252
119,249
189,77
234,182
182,217
165,189
251,253
174,255
205,199
218,246
118,254
93,95
223,253
233,126
106,111
242,235
254,236
106,215
239,214
215,63
255,93
207,125
237,253
191,111
222,115
127,109
235,213
151,252
218,121
238,165
91,229
170,154
254,166
245,222
234,111
149,143
182,223
238,117
173,111
219,215
187,231
111,215
255,255
249,247
123,113
175,159
250,223
127,109
151,230
116,246
117,254
207,221
203,167
119,211
218,87
222,255
165,74
237,249
179,255
180,191
125,155
255,219
222,110
186,86
189,77
101,191
247,223
245,198
76,239
127,151
151,252
183,155
246,102
179,255
111,148
201,223
191,59
155,171
155,77
93,127
103,246
234,254
221,124
253,205
237,105
85,255
251,248
219,61
255,111
187,123
239,231
58,149
125,233
181,98
211,223
159,127
254,254
115,150
159,248
237,119
245,250
254,149
182,182
173,206
235,126
94,109
181,214
247,255
187,198
155,61
187,197
173,125
187,231
246,254
188,189
151,230
219,95
217,185
247,164
253,177
157,255
109,191
251,220
109,62
157,175
126,229
77,85
255,153
110,86
247,255
116,55
127,155
125,62
93,63
237,219
205,190
233,91
154,59
122,141
233,153
167,221
221,55
222,155
214,231
182,106
123,189
111,159
238,77
238,127
221,250
118,175
175,223
183,181
181,119
61,255
187,186
46,254
155,184
251,247
44,54
233,127
183,251
254,121
54,237
127,155
218,255
183,167
207,202
183,245
116,247
246,253
250,203
85,211
251,115
218,175
169,245
255,118
244,218
169,255
239,227
251,27
253,255
186,21
246,243
251,46
253,55
126,255
218,83
238,62
105,203
179,62
91,190
245,121
123,245
211,255
89,84
255,249
46,167
189,247
122,255
109,219
237,229
207,218
238,247
215,122
87,87
245,90
165,157
234,245
238,255
181,223
171,221
84,253
233,191
149,83
215,253
247,255
218,159
158,254
83,207
191,237
190,221
157,167
91,207
218,203
221,191
222,121
247,246
154,124
239,39
126,150
111,245
255,247
109,126
182,255
221,255
127,95
91,255
59,222
109,230
214,179
223,223
251,255
251,182
189,62
159,189
91,221
187,223
215,243
245,250
245,255
125,121
255,237
157,238
255,123
190,253
79,215
174,250
118,106
82,205
191,247
219,191
239,219
179,255
116,222
173,255
115,252
187,190
220,181
239,28
190,247
215,111
110,109
171,110
237,246
166,223
182,239
154,173
95,87
175,175
218,239
251,251
179,220
249,111
222,255
234,157
153,94
188,255
233,127
111,86
123,174
121,231
221,45
190,127
94,251
215,171
246,181
62,238
237,253
127,246
223,127
189,157
211,254
214,115
245,217
245,190
183,156
191,47
157,61
230,123
190,226
158,255
231,57
222,207
119,245
186,231
213,219
171,190
180,255
93,255
191,221
158,255
246,62
186,119
189,183
91,83
179,105
182,249
211,250
223,247
116,230
255,117
185,191
253,154
179,242
111,116
87,238
234,95
255,254
255,185
250,189
245,246
110,219
187,252
95,126
239,183
106,127
255,219
186,125
255,219
218,215
118,220
125,250
221,187
121,221
190,127
222,127
158,149
180,255
109,239
191,151
223,79
237,127
199,250
254,55
175,126
149,121
252,62
149,187
191,127
123,211
254,250
190,247
237,199
123,126
91,114
187,153
148,254
253,222
191,251
188,203
206,227
63,31
211,247
190,228
179,189
221,191
223,189
247,51
210,231
235,255
204,239
76,95
201,199
84,220
183,207
175,187
102,187
87,254
189,254
181,205
165,31
127,175
191,89
87,159
234,214
189,114
186,206
183,91
151,237
101,255
155,251
250,191
219,255
125,255
151,175
141,25
250,255
239,247
119,241
173,123
175,242
100,86
247,251
229,158
219,226
190,143
183,213
114,111
255,91
250,247
250,173
247,62
242,205
255,244
122,255
189,245
95,188
55,126
255,205
155,242
187,254
217,189
181,255
187,95
178,254
239,239
220,254
245,117
246,247
201,246
127,187
110,111
126,78
123,109
95,94
183,255
191,227
215,142
91,255
213,206
86,186
255,255
191,222
186,237
111,251
179,239
191,110
243,187
123,202
186,255
254,175
211,255
255,84
111,183
221,183
126,99
175,254
85,239
139,109
178,83
251,255
171,63
222,214
178,111
165,91
52,255
247,187
205,196
244,126
109,155
231,190
59,251
117,231
253,127
174,239
110,45
219,111
254,165
151,95
235,223
205,215
110,251
189,145
181,245
222,107
170,245
127,83
117,255
254,91
234,191
250,55
95,243
175,203
101,183
127,233
173,115
246,254
61,79
115,82
215,254
242,189
183,207
237,219
119,238
167,250
250,107
249,95
250,165
109,246
213,189
151,239
221,247
245,250
101,253
190,252
249,53
180,191
253,191
189,254
191,55
187,255
239,123
190,191
251,75
245,219
236,55
182,127
239,223
244,255
166,254
191,139
238,239
223,249
92,251
239,118
246,123
172,246
189,111
94,255
247,247
115,251
170,78
121,245
221,175
178,38
174,159
233,181
105,239
111,211
239,223
251,191
246,119
149,202
239,159
110,119
255,246
203,253
173,255
103,119
205,219
127,127
218,206
207,231
191,75
121,181
211,223
126,253
121,47
237,190
186,174
159,228
181,223
247,218
100,231
223,215
111,179
207,247
111,233
159,238
231,159
235,241
234,247
233,109
191,255
237,252
243,127
242,238
119,231
222,254
175,111
185,223
119,255
219,229
221,255
155,241
253,238
127,107
170,174
172,236
214,255
170,110
214,127
210,254
182,219
118,250
245,255
118,189
205,110
103,250
233,187
117,47
110,255
234,245
182,255
231,57
123,125
126,255
157,127
245,115
58,181
119,246
109,189
247,190
111,247
171,123
219,242
206,22
126,217
229,191
223,255
238,226
123,173
255,53
158,167
171,102
118,243
183,255
117,253
222,237
183,123
107,247
214,230
165,159
63,253
179,91
254,215
86,179
251,60
119,247
119,63
183,239
190,243
221,254
234,247
123,111
151,237
219,221
127,242
111,180
251,253
169,63
231,253
123,211
178,137
215,221
191,246
250,218
119,102
219,250
251,106
127,246
178,185
222,123
171,110
239,199
110,62
238,237
247,245
182,247
123,219
77,233
187,245
219,91
178,210
102,167
59,254
187,247
253,58
114,191
223,171
123,239
148,233
95,249
235,206
90,119
255,223
235,183
53,125
255,211
119,186
239,239
111,155
75,222
221,238
109,89
181,54
252,203
149,207
125,187
123,179
166,127
247,239
50,158
223,126
167,251
175,211
228,255
234,76
127,189
183,109
43,235
119,115
61,253
119,223
253,223
214,62
189,123
109,183
102,239
123,233
79,214
253,89
246,189
237,157
124,219
123,238
90,231
87,123
146,252
234,76
237,111
89,255
74,236
221,186
251,95
107,251
159,233
222,75
250,190
252,247
243,90
111,251
213,91
187,119
174,126
107,246
126,171
189,123
108,167
253,217
210,190
219,151
114,187
234,243
253,234
187,207
157,167
182,191
167,239
63,245
237,124
191,241
219,158
117,114
215,110
167,251
246,223
38,62
219,246
175,166
234,157
189,124
159,191
118,252
119,158
95,241
235,119
109,175
123,243
125,141
255,221
127,221
223,154
245,222
239,126
247,175
222,191
219,254
222,229
255,211
101,248
181,230
110,221
173,211
237,84
94,207
221,239
251,126
213,205
207,151
127,201
125,183
247,214
229,211
91,95
186,218
87,253
219,219
61,186
189,31
127,107
126,177
169,125
179,98
101,251
223,233
182,223
254,181
77,191
90,84
47,93
183,93
222,211
246,254
239,244
78,245
93,79
157,127
214,255
75,181
217,190
187,47
111,223
219,175
123,62
205,187
157,103
251,175
229,218
191,255
212,203
220,109
127,221
187,109
181,127
223,254
182,59
109,171
125,246
151,237
123,183
239,243
186,116
255,251
114,205
205,123
178,252
121,159
253,103
44,190
47,221
231,151
110,179
222,252
86,235
223,90
111,99
93,42
255,101
155,127
170,191
165,178
231,249
75,55
87,87
95,191
61,91
231,243
173,245
245,191
251,204
238,127
171,230
154,234
215,255
118,171
187,175
183,246
253,164
118,87
69,87
175,109
251,251
245,37
187,61
247,166
174,239
252,205
239,251
85,249
157,238
123,198
251,221
169,189
255,250
111,199
238,241
254,234
182,117
220,223
154,191
223,127
190,203
127,121
219,95
239,105
252,243
165,251
222,247
205,87
244,255
158,199
122,181
125,188
229,203
221,253
238,53
234,183
117,150
253,255
183,108
187,239
190,248
173,139
57,247
155,233
110,203
219,217
174,159
210,122
246,185
87,110
170,222
43,234
243,223
249,251
255,238
155,253
251,253
167,246
253,245
211,99
173,250
173,189
218,221
125,251
178,223
183,247
251,253
173,118
174,171
238,95
127,63
251,174
253,254
169,255
251,118
175,254
175,222
239,239
45,222
57,253
175,102
235,230
231,247
95,191
125,223
79,210
231,110
174,47
214,94
110,121
119,183
219,191
169,223
215,179
223,253
123,249
254,87
191,62
125,255
91,254
249,239
254,157
124,156
63,241
111,237
251,191
214,125
215,87
246,245
221,222
233,207
251,218
242,73
110,247
63,183
233,108
117,127
75,126
155,47
181,119
222,254
211,39
189,166
122,110
148,191
125,119
239,93
190,233
214,120
254,233
86,247
246,187
89,180
111,253
127,237
181,191
251,47
122,239
171,46
186,255
238,212
122,254
109,191
173,95
191,198
86,214
111,221
90,247
179,169
247,255
92,252
187,124
123,246
245,249
238,245
44,199
187,215
86,253
123,235
45,237
181,250
223,127
237,125
95,61
38,59
253,223
245,215
123,121
237,252
239,127
183,254
174,106
183,188
251,59
239,249
191,59
253,111
182,245
116,191
219,237
235,255
180,175
182,207
182,205
182,191
115,91
182,253
219,158
197,156
74,251
183,123
239,62
249,191
250,217
219,231
202,62
62,223
235,173
186,255
255,119
54,174
175,111
254,223
173,127
203,170
170,245
253,247
79,107
223,255
183,247
223,221
118,223
245,51
175,247
155,245
78,237
239,222
109,251
215,127
187,246
175,233
187,207
181,172
187,233
222,17
229,109
247,247
251,254
121,251
38,147
191,243
159,221
90,191
123,217
181,255
171,237
189,148
218,233
253,250
231,222
174,243
43,214
191,233
254,243
239,185
246,223
247,245
173,91
236,249
153,217
254,103
107,61
125,110
173,183
253,255
190,251
238,245
207,83
186,187
183,243
203,236
105,218
251,246
238,51
166,255
31,254
181,237
223,247
174,255
58,255
223,167
83,158
254,239
190,109
246,254
110,251
246,255
173,255
188,255
190,238
91,246
234,247
253,247
246,155
218,200
181,125
246,246
90,245
247,247
221,253
237,255
111,45
115,255
207,199
94,253
237,255
205,190
55,237
109,169
122,119
93,191
183,235
171,234
122,125
127,238
154,234
237,221
166,253
77,154
223,246
153,76
245,31
221,123
245,221
246,155
186,207
234,255
123,95
175,155
109,238
125,124
255,217
123,239
222,37
219,239
186,223
47,175
251,19
186,143
212,251
235,59
230,166
187,235
255,189
123,143
239,223
221,255
174,201
253,158
191,247
246,223
187,94
255,157
158,255
126,234
223,125
178,53
183,113
242,189
87,111
234,189
63,111
93,122
127,255
125,237
245,175
102,255
189,255
254,45
85,73
175,51
203,49
220,153
237,238
237,191
218,239
189,127
253,175
222,239
91,223
245,226
189,239
122,19
122,61
249,239
189,182
247,242
250,159
95,203
243,51
237,235
123,206
247,245
54,250
255,254
221,71
123,166
239,248
188,255
100,253
185,191
125,183
245,230
255,215
255,221
210,246
182,252
191,94
188,253
187,237
103,116
87,141
235,253
168,191
214,182
245,93
150,189
255,179
182,155
124,178
183,31
150,199
93,223
211,255
255,127
215,235
207,175
253,182
251,251
90,117
237,223
215,70
223,206
239,230
251,222
191,222
171,222
107,238
191,23
251,41
86,125
191,251
139,190
236,207
239,222
111,45
229,127
107,126
175,214
119,246
41,127
239,233
235,79
115,215
214,119
211,94
187,251
157,223
174,191
166,60
207,255
247,86
